"You never know how long you have with someone, so don’t forget to say I love you while you can. ",Michael Jackson
"We listen, we watch, we learn. We open our hearts and we open our minds, open our souls.",Michael Jackson
"Everyday create your history, every path you take you're leaving your legacy. ",Michael Jackson
Music is the soundtrack to life. It plays the melody of our being. ,Michael Jackson
Feel good about yourself. You have been blessed and you might not have even realized it. ,Michael Jackson
"Be careful what you do, because the lie becomes the truth. ",Michael Jackson
"When all life is seen as divine, everyone grows wings.",Michael Jackson
"People think they know me, but they don`t. Not really. Actually, I am one of the loneliest people on this earth. I cry sometimes, because it hurts. It does. To be honest, I guess you could say that it hurts to be me. ",Michael Jackson
"Heal the world, make it a better place. ",Michael Jackson
"The deeper I go into myself, the stronger I become, because I realize that my real self is much bigger than any fear. ",Michael Jackson
"Lies run sprints, but the truth runs marathons. ",Michael Jackson
"Be humble, believe in yourself, and have the love of the world in your heart. ",Michael Jackson
"No matter what age you are, if you have it and you know it, then people should listen to you. ",Michael Jackson
"I’m just a person who wants to be honest and do good, make people happy and give them the greatest sense of escapism through the talent God has given me. That’s where my heart is, that’s all I want to do. Just let me share and give, put a smile on people’s faces and make their hearts feel happy. ",Michael Jackson
"I’m just a person who wants to be honest and do good, make people happy and give them the greatest sense of escapism through the talent God has given me. That’s where my heart is, that’s all I want to do. Just let me share and give, put a smile on people’s faces and make their hearts feel happy. ",Michael Jackson
Just try to stay a child as long as you can. Don't force into adulthood. ,Michael Jackson
It's easy to say I love you with your mouth. But I like when people say I love you with their heart. ,Michael Jackson
"You can always dream, and your dreams can come true. But you have to make them come true ",Michael Jackson
"I don't care if the whole world is against you or teasing you or saying you are not gonna make it. Believe in yourself, no matter what. ",Michael Jackson
"Whatever you believe, you become. ",Michael Jackson
Magic is easy if you put your heart into it. ,Michael Jackson
"Unconditional love is all you have. You can't overdose on love, you never can. It's a beautiful thing. ",Michael Jackson
Escapism- that's what I like. I'm not so crazy about the reality of everything. ,Michael Jackson
I really do wish people could understand me some day. ,Michael Jackson
"We only live once, since we are given the gift of life it should be our persistent endeavor to immortalize ourselves no matter what field of endeavor we choose. ",Michael Jackson
I think justice is important because there are many injustices in the world and I hate injustice. ,Michael Jackson
I always wanted to do music that influences and inspires each generation.,Michael Jackson
Sometimes when you're treated unfairly it makes you stronger and more determined. I admire that kind of strength. People who have it take a stand and put their blood and soul into what they believe. ,Michael Jackson
My job is to take care of the possible and to trust God with the impossible., Ruth Graham
A happy marriage is the union of two good forgivers., Ruth Graham
Worship and worry cannot live in the same heart: they are mutually exclusive. , Ruth Graham
Just pray for a tough hide and a tender heart. , Ruth Graham
"I think losing a loved one must be a little like losing a leg. First there is the shock, then the anesthetic, and the painkillers; the attention of doctors and nurses, flowers and cards and visits from friends. But sooner or later you have to learn to walk without it. ", Ruth Graham
Every cat knows some things need to be buried., Ruth Graham
Pity the married couple who expect too much from one another. , Ruth Graham
End of Construction - Thank you for your patience. , Ruth Graham
"Love without clinging, cry if you must, but privately cry, the heart will adjust. ",  Ruth Graham
Take all away. I am content to know Such love is mine-for life is all too brief To grieve for pleasures bringing only grief; Give me but You; it is enough just so.,  Ruth Graham
"The city is not changing anything, ... increases in the cost of natural gas will be passed through to the customer. ", Ruth Graham
You can get everything in life you want if you will just help enough other people get what they want. , Zig Ziglar
F-E-A-R has two meanings: 'Forget Everything And Run' or 'Face Everything And Rise.' The choice is yours. , Zig Ziglar
Never blame anyone in your life. Good people give you happiness. Bad people give you experience. Worst people give you a lesson. And best people give you memories. , Zig Ziglar
"You don't have to be great to start, but you have to start to be great ", Zig Ziglar
"When you focus on problems, you get more problems. When you focus on possibilities, you have more opportunities. ", Zig Ziglar
"Life is an echo. What you send out comes back. What you sow, you reap. What you give, you get. What you see in others, exists in you. ", Zig Ziglar
"Most of the problems in life are because of two reasons, we act without thinking or we keep thinking without acting. ", Zig Ziglar
"Your attitude, not your aptitude, will determine your altitude. ", Zig Ziglar
Speak in such a way that others love to listen to you. Listen in such a way that others love to speak to you. , Zig Ziglar
"The 3 C's of Life: Choices, Chances and Changes.You must make a choice to take a chance or you will never change. ", Zig Ziglar
You are the only person in existence who can use your potential. It is an awesome responsibility. , Zig Ziglar
Making a big life change is pretty scary. But know what's even scarier? Regret. , Zig Ziglar
Success is not measured by what you do compared to what somebody else does. Success is measured by what you do compared to what you are capable of doing. , Zig Ziglar
Don't be distracted by criticism. Remember ~ the only taste of success some people have is when they take a bite out of you., Zig Ziglar
Getting knocked down in life is a given. Getting up and moving forward is a choice., Zig Ziglar
The greatest source of happiness is the ability to be grateful at all times. , Zig Ziglar
Integrity gives you real freedom because you have nothing to fear since you have nothing to hide. , Zig Ziglar
Don't judge me by my past. I don't live there anymore , Zig Ziglar
"Be strong, but not rude; Be kind, but not weak; Be bold, but not bully; Be humble, but not timid; Be prooud, but not arrogant.", Zig Ziglar
"Until you are happy with who you are, you will never be happy with what you have.", Zig Ziglar
"I became insane, with long intervals of horrible sanity.",Edgar Allan Poe
All that we see or seem is but a dream within a dream.,Edgar Allan Poe
Those who gossip with you will gossip about you.,Edgar Allan Poe
"Years of love have been forgot, In the hatred of a minute.",Edgar Allan Poe
I remained too much inside my head and ended up losing my mind.,Edgar Allan Poe
"Happiness is not to be found in knowledge, but in the acquisition of knowledge",Edgar Allan Poe
A lie travels round the world while truth is putting her boots on.,Edgar Allan Poe
"All suffering originates from craving, from attachment, from desire.",Edgar Allan Poe
The best things in life make you sweaty.,Edgar Allan Poe
Those who gossip with you will gossip about you.,Edgar Allan Poe
"Sports for me is when a guy walks off the court, and you really can't tell whether he won or lost, when he carries himself with pride either way. ", Jim Courier
It does take a great hunger to be successful at anything. , Jim Courier
Us going out there and performing our best. That's how I define success. I'm not going to define it for us by the wins and the losses as much as by the effort and how we handle ourselves. , Jim Courier
Even the poor can be fat in the U.S. , Jim Courier
There are things we can't control - like the wins and the losses. , Jim Courier
"The dumber you are on court, the better you're going to play. ", Jim Courier
I will do everything in my power to make sure people are aware that our team is out there fighting the good fight for the tennis fans of the United States. , Jim Courier
"You have to be extreme to be exceptional.  I couldn't revel in being number one.  I had to get to zero.   When my fitness was at its peak, I was intimidating.  I made guys cave in.  They'd be dejected in the  locker room after matches, and I'd go out for a run, as if it wasn't enough.  I'd rub it in their faces.  I meant  to do that. ", Jim Courier
"If I had to choose one man to play for my life, it would be Nadal. ", Jim Courier
It is very dangerous to have your self-worth riding on your results as an athlete. , Jim Courier
"Fear is an interesting energy that we all have to face. Some people step up and aren't afraid but still come up short. And some would rather cop out: My shoulder hurts"" or ""I didn't give it my all."" They can sleep at night."" ", Jim Courier
"Many books have been written about what the X-factor is, what separates people who win big matches versus those who struggle. Some of it's innate, but there's a piece of it that's learned, embracing those moments. ", Jim Courier
People handle stress in different ways. , Jim Courier
"I really try not to read the tennis articles, because a lot of times they're guessing at how a player is feeling, and I like to keep myself kind of open minded about how I'm feeling, rather than have someone else explain to me what's going on. ", Jim Courier
The airplane has had a big impact on my life., Jim Courier
It's a simple question of supply and demand. But all of us are grossly overpaid. I think it's a ridiculous dispute. , Jim Courier
Hell be lucky to last five or six years on those knees. What it might have to come down to is playing less on hard surfaces and playing more on forgiving surfaces. , Jim Courier
"Focusing on one thing can be tough, and people with fewer options are more apt to concentrate on what they're doing. There's probably something to hunger. ", Jim Courier
The good news is I have time. , Jim Courier
"If you don't want to practice, unless you have a hard-nosed coach, you don't have to. ", Jim Courier
We lose a lot of young athletes because tennis is such a difficult sport. It's not like kicking a soccer ball. , Jim Courier
Tennis is still very successful in spite of itself. , Jim Courier
"I am there to play tennis and represent the U.S., but I'm also aware that not everyone's going to be able to think that way. ", Jim Courier
"There is a lot of pressure on tennis players like other sports that are singular like you're not on a team. When all the pressure rides on your shoulders, it can be a lot different. Team sports you share those moments with the teammates. You share the pressures. You share the wins. You share the losses. You have a coach that can change the course of matches. But in tennis you're out there by yourself. There are no caddies. There are no coaches. You do it alone in the arena and I think that ups the ante a little bit.", Jim Courier
The object of war is not to die for your country but to make the other bastard die for his.,  George S. Patton
"If everyone is thinking alike, then somebody isn't thinking. ",  George S. Patton
May God have mercy for my enemies because I won't. ,  George S. Patton
Do not try to make circumstances fit your plans. Make plans that fit the circumstances. ,  George S. Patton
A good plan violently executed now is better than a perfect plan executed next week. ,  George S. Patton
Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity.n,  George S. Patton
Give me an Army of West Point graduates and I'll win a battle... Give me a handful of Texas Aggies and I'll win a war. ,  George S. Patton
A civil servant is sometimes like a broken cannon - it won't work and you can't fire it. ,  George S. Patton
Better to fight for something than live for nothing. ,  George S. Patton
I don't measure a man's success by how high he climbs but how high he bounces when he hits bottom. ,  George S. Patton
It is foolish and wrong to mourn the men who died. Rather we should thank God that such men lived.,  George S. Patton
"Achievers are resolute in their goals and driven by determination. Discouragement is temporary, obstacles are overcome, and doubt is defeated, yielding to personal victory. You need to overcome the tug of people against you as you reach for high goals. Accept the challenges, so that you may feel the exhilaration of victory. ",  George S. Patton
"When there is fear of failure, there will be failure. ",  George S. Patton
You cannot be disciplined in great things and undisciplined in small things.,  George S. Patton
"Attack rapidly, ruthlessly, viciously, without rest, however tired and hungry you may be, the enemy will be more tired, more hungry. Keep punching. ",  George S. Patton
Wars are not won by fighting battles; wars are won by choosing battles ,  George S. Patton
The highest obligation and privilege of citizenship is bearing arms. ,  George S. Patton
"To me it seems certain that the fatalistic teachings of Muhammad and the utter degradation of women is the outstanding cause for the arrested development of the Arab. He is exactly as he was around the year 700, while we have kept on developing. ",  George S. Patton
I'd rather have a German Division in front of me than a French one behind.,  George S. Patton
No good decision was ever made in a swivel chair.,  George S. Patton
A leader is a man who can adapt principles to circumstances.,  George S. Patton
"Lead me, follow me, or get out of my way. ",  George S. Patton
Moral courage is the most valuable and usually the most absent characteristic in men ,  George S. Patton
Make the mind run the body. Never let the body tell the mind what to do. The body will always give up.,  George S. Patton
"If I could have three wishes, one would be to take an '88 and shove that barrel up Hitler's ass so that cocksucker can cry like the little god-damned girl he is. And hell, after that, I wouldn't need two more wishes. ",  George S. Patton
"Politics is the art of looking for trouble, finding it everywhere, diagnosing it incorrectly and applying the wrong remedies.",  Groucho Marx
I refuse to join any club that would have me as a member. ,  Groucho Marx
"If you find it hard to laugh at yourself, I would be happy to do it for you. ",  Groucho Marx
"Be open minded, but not so open minded that your brains fall out. ",  Groucho Marx
"Those are my principles, and if you don't like them... well, I have others. ",  Groucho Marx
"[He] may talk like an idiot, and look like an idiot, but don't let that fool you: he really is an idiot. ",  Groucho Marx
"I'm not a vegetarian, but I eat animals who are. ",  Groucho Marx
It is impossible to design anything that is foolproof because fools are so ingenious. ,  Groucho Marx
"The secret of life is honesty and fair dealing. If you can fake that, you've got it made. ",  Groucho Marx
If you are not having fun you are doing something wrong. ,  Groucho Marx
"I'm not crazy about reality, but it's still the only place to get a decent meal. ",  Groucho Marx
"There's only two things you can start without a plan: a riot and a family, for everything else you need a plan. ",  Groucho Marx
"I intend to live forever, or die trying. ",  Groucho Marx
"When you're in jail, a good friend will be trying to bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun.'",  Groucho Marx
"Outside of a dog, a book is a man's best friend. Inside of a dog it's too dark to read.",  Groucho Marx
Middle age is when you go to bed at night and hope you feel better in the morning. Old age is when you go to bed at night and hope you wake up in the morning. ~ Groucho Marx,  Groucho Marx
What have future generations ever done for us? ,Groucho Marx
Don't let the fear of the thorn keep you from the rose. ,Groucho Marx
"I have had a perfectly wonderful evening, but this wasn't it.",Groucho Marx
"Before you speak, make certain you have something worthwhile to say. ",Groucho Marx
"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book. ",Groucho Marx
"While money can't buy happiness, it certainly lets you choose your own form of misery. ",Groucho Marx
Television is where you watch people in your living room that you would not want near your house. ,Groucho Marx
Life is a whim of several billion cells to be you for a while ,Groucho Marx
I have nothing but respect for you -- and not much of that. ,Groucho Marx
"Blessed are the cracked, for they shall let in the light. ",Groucho Marx
Here's to our wives and girlfriends...may they never meet! ,Groucho Marx
Time flies like an arrow; fruit flies like a banana , Groucho Marx
I'd like to meet the person who invented sex and see what they're working on now.,  Groucho Marx
One morning I shot an elephant in my pajamas. How he got into my pajamas I'll never know. ,Groucho Marx
I cannot say that I don't disagree with you.,  Groucho Marx
"This isn't a particularly novel observation, but the world is full of people who think they can manipulate the lives of others merely by getting a law passed.",  Groucho Marx
"I've been looking for a girl like you - not you, but a girl like you. ", Groucho Marx
My brother thinks he's a chicken-We don't talk him out of it because we need the eggs,  Groucho Marx
Quote me as saying I was mis-quoted. , Groucho Marx
Poverty makes people sub-human Excess of wealth makes people inhuman , Groucho Marx
Now there's a man with an open mind - you can feel the breeze from here!,Groucho Marx
"In any relationship, the woman has control, the clever ones don't let the men know. ",Groucho Marx
"Marriage is a wonderful institution, but who wants to live in an institution? ",Groucho Marx
"At the end of your life, you will never regret not having passed one more test, not winning one more verdict or not closing one more deal. You will regret time not spent with a husband, a friend, a child, or a parent. ",Barbara Bush
"Your success as a family... our success as a nation... depends not on what happens inside the White House, but on what happens inside your house. ",Barbara Bush
"Never lose sight of the fact that the most important yardstick of your success will be how you treat other people - your family, friends, and coworkers, and even strangers you meet along the way. ",Barbara Bush
"The home is the child's first school, the parent is the child's first teacher, and reading is the child's first subject. ",Barbara Bush
"Why be afraid of what people will say? Those who care about you will say, Good luck! and those who care only about themselves will never say anything worth listening to anyway.",  Barbara Bush
"If human beings are perceived as potentials rather than problems, as possessing strengths instead of weaknesses, as unlimited rather that dull and unresponsive, then they thrive and grow to their capabilities.", Barbara Bush
The Titanic was built by professionals. The Ark was built by volunteers. ,Barbara Bush
"The darn trouble with cleaning the house is it gets dirty the next day anyway, so skip a week if you have to. The children are the most important thing. ", Barbara Bush
"If more people could read, write, and comprehend, we could be much closer to solving so many of the other problems our country faces today. ",Barbara Bush
"Future of his nation does not depend on what happens at the White House, but what happens at your house ",Barbara Bush
"Some people give time, some money, some their skills and connections, some literally give their life's blood . . . but everyone has something to give. ",Barbara Bush
I think togetherness is a very important ingredient to family life. ,Barbara Bush
Show me a wife who doesn't offer advice and I'll show you one who doesn't care very much. ,Barbara Bush
"Whether you are talking about education, career, or service, you are talking about life. And life must really have joy. It's supposed to be fun. ",Barbara Bush
You get nothing done if you don't listen to each other. , Barbara Bush
Cherish your human connections: your relationships with friends and family. ,Barbara Bush
"To us, family means putting your arms around each other and being there. ", Barbara Bush
"I married the first man I ever kissed. When I tell this to my children, they just about throw up. ", Barbara Bush
Giving frees us from the familiar territory of our own needs by opening our mind to the unexplained worlds occupied by the needs of others. ,Barbara Bush
"If you aren't gonna say exactly how and what you feel, you might as well not say anything at all. ",Johnny Cash
"You build on failure. You use it as a stepping stone. Close the door on the past. You don't try to forget the mistakes, but you don't dwell on it. You don't let it have any of your energy, or any of your time, or any of your space. ",Johnny Cash
"You have to be what you are. Whatever you are, you gotta be it. ",Johnny Cash
"All your life, you will be faced with a choice. You can choose love or hate…I choose love.", Johnny Cash
Life is rough so you gotta be tough.,  Johnny Cash
"There's no way around grief and loss: you can dodge all you want, but sooner or later you just have to go into it, through it, and, hopefully, come out the other side. The world you find there will never be the same as the world you left. ",Johnny Cash
"I love the freedoms we got in this country, I appreciate your freedom to burn your flag if you want to, but I really appreciate my right to bear arms so I can shoot you if you try to burn mine.",  Johnny Cash
"There's a lot of things blamed on me that never happened. But then, there's a lot of things that I did that I never got caught at.",  Johnny Cash
"Life is the question and life is the answer, and God is the reason and love is the way. ",Johnny Cash
"Life and love go on, let the music play.", Johnny Cash
it's good to know who hates you and it is good to be hated by the right people ,Johnny Cash
"I learn from my mistakes.  It’s a very painful way to learn, but without pain, the old saying is, there’s no gain. ", Johnny Cash
"When God forgave me, I figured I'd better do it too. ",Johnny Cash
"Success is having to worry about every damn thing in the world, except money.", Johnny Cash
I don't give up because I don't give up. I don't believe in it.,  Johnny Cash
"All your life, you will be faced with a choice. You can choose love positivity and gratitude that things aren't worse or hate negativity and bitterness that things aren't better ...I choose love positivity and gratitude that things aren't worse",. Johnny Cash
We're all in this together if we're in it at all. , Johnny Cash
"Happiness is being at peace, being with loved ones, being comfortable...but most of all, it's having those loved ones.", Johnny Cash
Sometimes I am two people. Johnny is the nice one. Cash causes all the trouble. They fight. ,Johnny Cash
